Open time,Open,High,Low,Close,POC
2019-10-10,0.06308,0.06324,0.06071,0.06146,0.06238
2019-10-11,0.06146,0.06269,0.059,0.0597,0.06052
2019-10-12,0.0597,0.06169,0.0597,0.06083,0.06115
2019-10-13,0.06083,0.06248,0.06061,0.06136,0.06188
2019-10-14,0.06136,0.06616,0.06108,0.06613,0.06302
2019-10-15,0.06613,0.06675,0.0622,0.0639,0.06413
2019-10-16,0.06389,0.06437,0.06047,0.06171,0.06319
2019-10-17,0.0617,0.06511,0.06102,0.06505,0.06426
2019-10-18,0.06505,0.06511,0.0615,0.06299,0.06187
2019-10-19,0.06302,0.06395,0.06224,0.06247,0.06248
2019-10-20,0.06247,0.06388,0.06165,0.0632,0.06302
2019-10-21,0.0632,0.0641,0.06266,0.06387,0.06296
2019-10-22,0.06387,0.06477,0.06302,0.06321,0.06442
2019-10-23,0.06316,0.06349,0.05692,0.05984,0.05875
2019-10-24,0.05982,0.0616,0.05852,0.06015,0.05894
2019-10-25,0.06015,0.06616,0.0594,0.06429,0.06464
2019-10-26,0.06429,0.0674,0.06166,0.06264,0.0636
2019-10-27,0.06264,0.0658,0.06184,0.06514,0.06288
2019-10-28,0.06518,0.06919,0.06436,0.0645,0.06548
2019-10-29,0.0645,0.06998,0.06443,0.06662,0.06824
2019-10-30,0.06662,0.06706,0.06268,0.06388,0.06316
2019-10-31,0.06388,0.06514,0.062,0.06512,0.06337
2019-11-01,0.06511,0.07242,0.06459,0.069,0.06854
2019-11-02,0.069,0.07135,0.069,0.07123,0.06966
2019-11-03,0.07123,0.07196,0.06787,0.06863,0.06852
2019-11-04,0.06863,0.07939,0.06745,0.07929,0.07288
2019-11-05,0.07947,0.08876,0.07845,0.08221,0.08353
2019-11-06,0.08222,0.08282,0.0764,0.07684,0.0768
2019-11-07,0.07684,0.07716,0.07259,0.07423,0.0742
2019-11-08,0.07424,0.07693,0.06845,0.07116,0.07012
2019-11-09,0.07115,0.07331,0.07066,0.07314,0.07236
2019-11-10,0.07314,0.08144,0.07278,0.07892,0.07862
2019-11-11,0.07892,0.081,0.07606,0.08,0.07719
2019-11-12,0.08,0.0827,0.07382,0.07686,0.07691
2019-11-13,0.07686,0.07757,0.07532,0.07616,0.07681
2019-11-14,0.07616,0.0762,0.07232,0.07414,0.07427
2019-11-15,0.07414,0.07506,0.07033,0.07214,0.07243
2019-11-16,0.0721,0.07228,0.071,0.07126,0.07174
2019-11-17,0.07126,0.07294,0.07121,0.07157,0.07176
2019-11-18,0.07157,0.0716,0.06459,0.06697,0.06883
2019-11-19,0.06698,0.06698,0.06335,0.0656,0.06431
2019-11-20,0.0656,0.0662,0.06364,0.06402,0.06381
2019-11-21,0.06402,0.06405,0.05739,0.06072,0.0605
2019-11-22,0.06072,0.0613,0.053,0.05916,0.054
2019-11-23,0.05916,0.06218,0.05776,0.06145,0.06178
2019-11-24,0.06146,0.06207,0.05522,0.05546,0.05846
2019-11-25,0.05546,0.05961,0.0531,0.05727,0.05563
2019-11-26,0.05727,0.05819,0.05641,0.05748,0.05715
2019-11-27,0.05752,0.0595,0.05508,0.05863,0.05897
2019-11-28,0.05863,0.05903,0.05731,0.05787,0.058
2019-11-29,0.05787,0.05999,0.05783,0.05898,0.05928
2019-11-30,0.059,0.0593,0.05656,0.05726,0.0586
2019-12-01,0.05724,0.05765,0.05506,0.05723,0.05654
2019-12-02,0.05723,0.05729,0.05541,0.05565,0.05632
2019-12-03,0.05571,0.05658,0.05504,0.05572,0.05562
2019-12-04,0.05572,0.05741,0.05357,0.05467,0.05485
2019-12-05,0.05467,0.05565,0.05417,0.05539,0.0555
2019-12-06,0.05539,0.05599,0.05466,0.05538,0.05524
2019-12-07,0.05538,0.05593,0.05528,0.05541,0.05563
2019-12-08,0.05541,0.05596,0.05478,0.0558,0.05562
2019-12-09,0.0558,0.05618,0.05401,0.05462,0.05556
2019-12-10,0.05462,0.05462,0.05231,0.05315,0.05391
2019-12-11,0.05316,0.05373,0.0526,0.0528,0.05309
2019-12-12,0.0528,0.05324,0.05144,0.05201,0.05198
2019-12-13,0.05201,0.05302,0.05196,0.0527,0.05244
2019-12-14,0.0527,0.05288,0.05007,0.0509,0.05116
2019-12-15,0.0509,0.05144,0.0503,0.05097,0.051
2019-12-16,0.05097,0.05109,0.04679,0.04696,0.04818
2019-12-17,0.04701,0.04714,0.0421,0.04331,0.04609
2019-12-18,0.04331,0.04782,0.04211,0.04655,0.04306
2019-12-19,0.04655,0.04697,0.04452,0.04519,0.04534
2019-12-20,0.04519,0.04654,0.04458,0.04619,0.04521
2019-12-21,0.04619,0.04645,0.04533,0.04539,0.046
2019-12-22,0.04539,0.04732,0.04524,0.04723,0.04612
2019-12-23,0.04723,0.04749,0.04454,0.04488,0.04647
2019-12-24,0.04485,0.04583,0.04446,0.04501,0.04523
2019-12-25,0.04501,0.04505,0.0435,0.04436,0.04406
2019-12-26,0.04435,0.04568,0.04406,0.04468,0.04552
2019-12-27,0.04468,0.04609,0.0441,0.04584,0.04482
2019-12-28,0.04585,0.0465,0.04567,0.04589,0.0462
2019-12-29,0.04589,0.04672,0.04573,0.04619,0.04595
2019-12-30,0.04618,0.04683,0.0453,0.04552,0.04655
2019-12-31,0.04552,0.04574,0.04467,0.04495,0.04494
2020-01-01,0.04495,0.04552,0.04482,0.04529,0.04528
2020-01-02,0.04529,0.04544,0.04348,0.04361,0.0439
2020-01-03,0.04361,0.04568,0.04324,0.04566,0.04523
2020-01-04,0.04564,0.04585,0.04513,0.04565,0.04549
2020-01-05,0.04565,0.04625,0.04519,0.04544,0.04564
2020-01-06,0.04544,0.05049,0.04534,0.05046,0.04834
2020-01-07,0.05046,0.05103,0.04739,0.04839,0.0484
2020-01-08,0.04839,0.0494,0.04672,0.04768,0.04836
2020-01-09,0.04768,0.04818,0.0469,0.04718,0.04762
2020-01-10,0.04718,0.04818,0.04553,0.04802,0.04735
2020-01-11,0.04802,0.04956,0.04736,0.04825,0.04794
2020-01-12,0.04825,0.04932,0.048,0.04905,0.04875
2020-01-13,0.04904,0.04906,0.0476,0.04813,0.04783
2020-01-14,0.04813,0.05532,0.0481,0.0528,0.049
2020-01-15,0.05275,0.05674,0.05155,0.0548,0.05451
2020-01-16,0.0548,0.05511,0.05206,0.05367,0.0535
2020-01-17,0.05367,0.06457,0.05306,0.06072,0.06354
2020-01-18,0.06072,0.06626,0.05746,0.06149,0.062
2020-01-19,0.06148,0.0664,0.05839,0.06004,0.05972
2020-01-20,0.06003,0.06516,0.0592,0.06274,0.06397
2020-01-21,0.06274,0.06478,0.06148,0.06279,0.063
2020-01-22,0.06279,0.06395,0.06084,0.06136,0.06237
2020-01-23,0.06136,0.06143,0.05688,0.05833,0.06069
2020-01-24,0.05833,0.05842,0.05489,0.05714,0.05501
2020-01-25,0.05714,0.05729,0.05559,0.05604,0.05628
2020-01-26,0.05603,0.05863,0.05576,0.05841,0.05784
2020-01-27,0.05841,0.06097,0.05763,0.05971,0.06033
2020-01-28,0.0597,0.06224,0.05906,0.06072,0.06033
2020-01-29,0.06072,0.06304,0.06022,0.06083,0.06107
2020-01-30,0.06083,0.06319,0.05977,0.0628,0.06202
2020-01-31,0.0628,0.06298,0.05984,0.0606,0.06186
2020-02-01,0.0606,0.06253,0.06042,0.06224,0.06203
2020-02-02,0.06225,0.06617,0.06099,0.06345,0.06517
2020-02-03,0.06345,0.066,0.06258,0.0643,0.06312
2020-02-04,0.0643,0.06758,0.06168,0.06634,0.06561
2020-02-05,0.06633,0.06964,0.06592,0.06908,0.06815
2020-02-06,0.06908,0.07185,0.06743,0.07113,0.06995
2020-02-07,0.07115,0.07366,0.07068,0.07188,0.07203
2020-02-08,0.0719,0.0722,0.06758,0.0709,0.07138
2020-02-09,0.07088,0.07396,0.07077,0.07327,0.07245
2020-02-10,0.07329,0.07375,0.06853,0.07051,0.07116
2020-02-11,0.07054,0.07467,0.06875,0.07404,0.07278
2020-02-12,0.07404,0.0825,0.07395,0.08004,0.07789
2020-02-13,0.08004,0.08769,0.07868,0.08325,0.08449
2020-02-14,0.08324,0.08725,0.07989,0.08671,0.08334
2020-02-15,0.08671,0.08886,0.0761,0.07892,0.08502
2020-02-16,0.07892,0.08145,0.06623,0.07437,0.07181
2020-02-17,0.07433,0.07517,0.06702,0.07272,0.07122
2020-02-18,0.07285,0.07685,0.07,0.07603,0.07365
2020-02-19,0.07603,0.07949,0.06847,0.07013,0.07537
2020-02-20,0.07005,0.07166,0.0672,0.0704,0.06941
2020-02-21,0.07037,0.07286,0.0695,0.07099,0.07184
2020-02-22,0.07099,0.07163,0.06923,0.0703,0.06935
2020-02-23,0.0703,0.0733,0.06983,0.07299,0.07265
2020-02-24,0.07299,0.07355,0.06722,0.06911,0.07073
2020-02-25,0.0691,0.0693,0.0634,0.06402,0.06772
2020-02-26,0.06405,0.0647,0.05492,0.05873,0.05571
2020-02-27,0.05875,0.06285,0.05586,0.06045,0.0604
2020-02-28,0.06042,0.06152,0.05638,0.05841,0.05801
2020-02-29,0.05841,0.05993,0.05678,0.05694,0.0573
2020-03-01,0.05688,0.0587,0.05482,0.05582,0.05728
2020-03-02,0.05582,0.06016,0.0556,0.05968,0.05966
2020-03-03,0.05968,0.06032,0.05753,0.05816,0.05778
2020-03-04,0.05816,0.05916,0.05751,0.05857,0.05809
2020-03-05,0.05857,0.06096,0.05857,0.05966,0.06025
2020-03-06,0.05966,0.06138,0.05914,0.06137,0.06089
2020-03-07,0.06138,0.0615,0.05781,0.05828,0.0607
2020-03-08,0.05827,0.05827,0.04912,0.04969,0.05184
2020-03-09,0.04969,0.05241,0.0475,0.05235,0.051
2020-03-10,0.05236,0.05324,0.05062,0.05198,0.05189
2020-03-11,0.05198,0.05263,0.04726,0.05042,0.05121
2020-03-12,0.05042,0.05066,0.03011,0.03174,0.03708
2020-03-13,0.03175,0.04155,0.026,0.03962,0.03635
2020-03-14,0.03962,0.04041,0.0362,0.03677,0.03747
2020-03-15,0.03671,0.04046,0.03615,0.03786,0.03909
2020-03-16,0.03786,0.03812,0.03156,0.03534,0.03409
2020-03-17,0.03528,0.03824,0.03487,0.03718,0.0366
2020-03-18,0.03718,0.03793,0.03434,0.0369,0.03561
2020-03-19,0.0369,0.04275,0.03659,0.04134,0.03763
2020-03-20,0.04131,0.04446,0.0356,0.03995,0.04284
2020-03-21,0.03995,0.04105,0.03798,0.03956,0.03951
2020-03-22,0.03956,0.04058,0.03638,0.03679,0.04027
2020-03-23,0.03679,0.04,0.03605,0.03938,0.03872
2020-03-24,0.03938,0.04066,0.03893,0.04031,0.03979
2020-03-25,0.04031,0.04098,0.03889,0.04052,0.03994
2020-03-26,0.04052,0.04297,0.0398,0.04284,0.04162
2020-03-27,0.04284,0.0434,0.04018,0.0404,0.04184
2020-03-28,0.0404,0.04079,0.03876,0.03995,0.0391
2020-03-29,0.03995,0.04014,0.03773,0.03773,0.03947
2020-03-30,0.03773,0.04111,0.03766,0.04004,0.0398
2020-03-31,0.04004,0.04104,0.03996,0.04071,0.04029
2020-04-01,0.04071,0.04095,0.039,0.04079,0.04006
2020-04-02,0.0408,0.04321,0.04042,0.04123,0.04076
2020-04-03,0.04123,0.04217,0.04054,0.0414,0.04126
2020-04-04,0.0414,0.04245,0.04084,0.04184,0.0415
2020-04-05,0.04184,0.04355,0.04143,0.0435,0.04193
2020-04-06,0.04353,0.05005,0.04347,0.04985,0.04896
2020-04-07,0.04985,0.05172,0.04737,0.04845,0.05034
2020-04-08,0.04845,0.05142,0.04812,0.05125,0.05
2020-04-09,0.05128,0.05252,0.04856,0.05198,0.0523
2020-04-10,0.05198,0.05229,0.0454,0.0477,0.0478
2020-04-11,0.0477,0.05,0.04732,0.04975,0.04749
2020-04-12,0.04972,0.05141,0.04836,0.04895,0.0493
2020-04-13,0.04895,0.04895,0.04592,0.04816,0.0476
2020-04-14,0.04816,0.049,0.04748,0.04805,0.04849
2020-04-15,0.04805,0.04869,0.04597,0.04607,0.04751
2020-04-16,0.04605,0.04985,0.04469,0.04913,0.04907
2020-04-17,0.04913,0.04954,0.04818,0.04856,0.04895
2020-04-18,0.04856,0.05104,0.04851,0.05056,0.05023
2020-04-19,0.05056,0.05069,0.04823,0.0488,0.04919
2020-04-20,0.0488,0.05337,0.04854,0.04947,0.05179
2020-04-21,0.04947,0.05181,0.0492,0.05085,0.04956
2020-04-22,0.05085,0.05499,0.05068,0.05498,0.05413
2020-04-23,0.05498,0.06629,0.05497,0.06208,0.06399
2020-04-24,0.06209,0.0662,0.06006,0.06116,0.06482
2020-04-25,0.06116,0.06335,0.06066,0.06177,0.06215
2020-04-26,0.06177,0.06295,0.06076,0.06188,0.06196
2020-04-27,0.06194,0.06874,0.06123,0.06719,0.06218
2020-04-28,0.06722,0.07148,0.06636,0.06855,0.06847
2020-04-29,0.06852,0.07295,0.06806,0.07216,0.07
2020-04-30,0.07216,0.0745,0.06546,0.06756,0.06802
2020-05-01,0.06749,0.07365,0.06745,0.0729,0.073
2020-05-02,0.0729,0.07634,0.07143,0.07552,0.07522
2020-05-03,0.07549,0.07713,0.07148,0.073,0.07426
2020-05-04,0.073,0.07438,0.06723,0.07332,0.06833
2020-05-05,0.07332,0.07443,0.07022,0.07208,0.07216
2020-05-06,0.07208,0.0732,0.06943,0.06962,0.07191
2020-05-07,0.06966,0.07358,0.06857,0.07207,0.072
2020-05-08,0.07207,0.0745,0.07036,0.07252,0.07398
2020-05-09,0.07252,0.07365,0.07132,0.07141,0.07224
2020-05-10,0.07141,0.07148,0.05873,0.06405,0.06027
2020-05-11,0.06405,0.06523,0.06023,0.06234,0.06412
2020-05-12,0.06239,0.07046,0.06208,0.07017,0.06918
2020-05-13,0.07013,0.0709,0.06801,0.06977,0.06978
2020-05-14,0.06978,0.07073,0.06795,0.06926,0.06943
2020-05-15,0.06926,0.06989,0.06678,0.06728,0.06832
2020-05-16,0.06728,0.06859,0.0666,0.06806,0.06794
2020-05-17,0.06806,0.07167,0.06781,0.06873,0.07019
2020-05-18,0.06874,0.07135,0.0686,0.07027,0.06955
2020-05-19,0.07027,0.07029,0.0685,0.06979,0.069
2020-05-20,0.06979,0.07214,0.06725,0.07093,0.07103
2020-05-21,0.07095,0.0718,0.06415,0.06644,0.06613
2020-05-22,0.06644,0.06939,0.0655,0.06811,0.06836
2020-05-23,0.06811,0.06923,0.06658,0.06713,0.06715
2020-05-24,0.06713,0.06825,0.06381,0.0639,0.06591
2020-05-25,0.06397,0.06625,0.0634,0.06624,0.06499
2020-05-26,0.06621,0.0664,0.06359,0.06506,0.0645
2020-05-27,0.06506,0.06766,0.06449,0.06597,0.06708
2020-05-28,0.06597,0.06991,0.0657,0.0691,0.0673
2020-05-29,0.06906,0.06989,0.06697,0.06777,0.06748
2020-05-30,0.06777,0.07311,0.06706,0.07252,0.06924
2020-05-31,0.07253,0.07648,0.06884,0.0705,0.07461
2020-06-01,0.0705,0.07637,0.06993,0.07573,0.07494
2020-06-02,0.07573,0.08444,0.07298,0.07951,0.07924
2020-06-03,0.07951,0.08334,0.07671,0.08278,0.0826
2020-06-04,0.08278,0.08631,0.07902,0.08204,0.08299
2020-06-05,0.08203,0.08299,0.07881,0.07888,0.07975
2020-06-06,0.07885,0.08114,0.07821,0.0797,0.07996
2020-06-07,0.07968,0.08074,0.07545,0.0788,0.07798
2020-06-08,0.07881,0.08037,0.07799,0.08006,0.0801
2020-06-09,0.08007,0.08032,0.07712,0.07817,0.0789
2020-06-10,0.07817,0.07923,0.07766,0.07885,0.07878
2020-06-11,0.07886,0.07928,0.06846,0.07107,0.07002
2020-06-12,0.07112,0.07482,0.07051,0.07282,0.07388
2020-06-13,0.07282,0.07433,0.07163,0.07409,0.07295
2020-06-14,0.07409,0.07412,0.07024,0.07077,0.07147
2020-06-15,0.0707,0.07173,0.06562,0.07098,0.06781
2020-06-16,0.07101,0.07205,0.06963,0.07136,0.07162
2020-06-17,0.07136,0.0742,0.06941,0.07187,0.07196
2020-06-18,0.07187,0.07219,0.06928,0.07058,0.0708
2020-06-19,0.07058,0.07095,0.06844,0.06959,0.07061
2020-06-20,0.06959,0.07039,0.06822,0.06979,0.06921
2020-06-21,0.06976,0.07023,0.06832,0.0685,0.06864
2020-06-22,0.0685,0.07202,0.06838,0.07188,0.07126
2020-06-23,0.07188,0.07231,0.07,0.07103,0.0705
2020-06-24,0.07103,0.07256,0.06784,0.06894,0.07022
2020-06-25,0.06894,0.06897,0.06554,0.06755,0.06665
2020-06-26,0.06755,0.0686,0.06596,0.06695,0.06774
2020-06-27,0.06695,0.06715,0.0585,0.06279,0.06501
2020-06-28,0.06279,0.06506,0.06171,0.06424,0.06469
2020-06-29,0.06424,0.0654,0.06292,0.06503,0.06351
2020-06-30,0.06503,0.06741,0.06397,0.06692,0.06648
2020-07-01,0.06692,0.06943,0.066,0.06837,0.06876
2020-07-02,0.0684,0.07097,0.06615,0.06761,0.06951
2020-07-03,0.06761,0.06873,0.06622,0.06698,0.06724
2020-07-04,0.06696,0.0686,0.06643,0.06798,0.06726
2020-07-05,0.06798,0.06808,0.06488,0.06717,0.06716
2020-07-06,0.06716,0.07219,0.0665,0.07174,0.0695
2020-07-07,0.0717,0.07435,0.07021,0.07348,0.07168
2020-07-08,0.07348,0.08559,0.07245,0.08538,0.08006
2020-07-09,0.0854,0.09835,0.08328,0.09048,0.09199
2020-07-10,0.09049,0.09112,0.08231,0.089,0.08616
2020-07-11,0.08892,0.10144,0.08846,0.09411,0.09584
2020-07-12,0.09411,0.09785,0.08951,0.09532,0.09185
2020-07-13,0.09532,0.09827,0.08658,0.09009,0.09553
2020-07-14,0.09004,0.09278,0.0854,0.09208,0.08957
2020-07-15,0.09208,0.09651,0.08736,0.09436,0.09324
2020-07-16,0.09436,0.10404,0.08804,0.10207,0.09702
2020-07-17,0.10219,0.10774,0.09855,0.10397,0.10243
2020-07-18,0.1039,0.10452,0.09863,0.10077,0.1014
2020-07-19,0.10078,0.10247,0.0964,0.1001,0.09782
2020-07-20,0.1001,0.10187,0.09339,0.09428,0.10087
2020-07-21,0.09428,0.09838,0.09385,0.09653,0.09564
2020-07-22,0.09654,0.09803,0.09394,0.09738,0.0973
2020-07-23,0.09738,0.10143,0.09677,0.09815,0.0988
2020-07-24,0.0982,0.09824,0.0943,0.09576,0.09564
2020-07-25,0.09576,0.10148,0.09511,0.10085,0.09831
2020-07-26,0.1009,0.10588,0.0973,0.09902,0.09942
2020-07-27,0.09902,0.1,0.08799,0.09464,0.09732
2020-07-28,0.09464,0.09847,0.09331,0.09709,0.09474
2020-07-29,0.09709,0.0997,0.09441,0.09498,0.09706
2020-07-30,0.09498,0.0976,0.09417,0.09628,0.09608
2020-07-31,0.09628,0.09708,0.09492,0.0969,0.09661
2020-08-01,0.0969,0.10891,0.0967,0.10758,0.10076
2020-08-02,0.10756,0.11629,0.08443,0.10251,0.09212
2020-08-03,0.10251,0.10927,0.10117,0.10516,0.10502
2020-08-04,0.10514,0.11165,0.10507,0.11015,0.10997
2020-08-05,0.11015,0.11151,0.10612,0.10749,0.10818
2020-08-06,0.10749,0.10817,0.104,0.10624,0.10726
2020-08-07,0.10624,0.10787,0.088,0.10306,0.09664
2020-08-08,0.103,0.10433,0.10127,0.10325,0.10217
2020-08-09,0.10325,0.10718,0.10232,0.10505,0.106
2020-08-10,0.10505,0.10689,0.10257,0.10625,0.1049
2020-08-11,0.10625,0.10846,0.09606,0.10015,0.09994
2020-08-12,0.10013,0.10237,0.09526,0.10147,0.09761
2020-08-13,0.10147,0.10255,0.09639,0.10111,0.09872
2020-08-14,0.10111,0.10716,0.10002,0.10479,0.10369
2020-08-15,0.10463,0.10928,0.10301,0.10707,0.10738
2020-08-16,0.1071,0.11587,0.10371,0.11517,0.11262
2020-08-17,0.11523,0.11948,0.10977,0.11383,0.1136
2020-08-18,0.11377,0.11682,0.10588,0.10807,0.10954
2020-08-19,0.10807,0.10941,0.09838,0.10222,0.10381
2020-08-20,0.10222,0.10733,0.10039,0.10728,0.105
2020-08-21,0.10732,0.10936,0.09882,0.09949,0.10232
2020-08-22,0.09945,0.10264,0.09701,0.10223,0.09891
2020-08-23,0.10221,0.10311,0.09836,0.10293,0.1014
2020-08-24,0.10293,0.10651,0.10043,0.10294,0.10156
2020-08-25,0.10294,0.10313,0.0951,0.09714,0.09676
2020-08-26,0.09715,0.10045,0.09599,0.09804,0.09885
2020-08-27,0.09806,0.09877,0.09021,0.09376,0.09618
2020-08-28,0.09383,0.09673,0.09253,0.09569,0.09409
2020-08-29,0.09561,0.09746,0.09442,0.09615,0.0955
2020-08-30,0.09615,0.0985,0.09608,0.09821,0.09818
2020-08-31,0.0982,0.09899,0.09495,0.09678,0.0965
2020-09-01,0.09679,0.10096,0.09534,0.09881,0.09965
2020-09-02,0.0988,0.09986,0.088,0.09228,0.0922
2020-09-03,0.09229,0.09292,0.07501,0.07781,0.08504
2020-09-04,0.07779,0.08276,0.0748,0.08074,0.0808
2020-09-05,0.08069,0.08292,0.07286,0.07541,0.07531
2020-09-06,0.0754,0.07895,0.07189,0.07742,0.07349
2020-09-07,0.07742,0.07921,0.07381,0.07867,0.07697
2020-09-08,0.07867,0.0795,0.07498,0.07745,0.07813
2020-09-09,0.07745,0.07975,0.07555,0.07832,0.07881
2020-09-10,0.07827,0.08318,0.07819,0.08117,0.08102
2020-09-11,0.08117,0.08425,0.07907,0.08374,0.08175
2020-09-12,0.08375,0.0847,0.08227,0.08382,0.08288
2020-09-13,0.08385,0.08466,0.07911,0.08001,0.07998
2020-09-14,0.08,0.08201,0.07876,0.08021,0.08172
2020-09-15,0.08021,0.08152,0.07744,0.07778,0.08017
2020-09-16,0.07778,0.08143,0.07502,0.07999,0.08064
2020-09-17,0.07999,0.08228,0.07797,0.08043,0.07923
2020-09-18,0.08043,0.08074,0.07716,0.07825,0.07845
2020-09-19,0.07824,0.07941,0.07707,0.07857,0.0785
2020-09-20,0.07857,0.07864,0.07523,0.07693,0.07725
2020-09-21,0.07693,0.07743,0.06893,0.06996,0.07689
2020-09-22,0.06996,0.07229,0.06942,0.07167,0.07143
2020-09-23,0.07167,0.0723,0.06701,0.0674,0.06937
2020-09-24,0.0674,0.07087,0.06671,0.07043,0.07026
2020-09-25,0.07039,0.07561,0.06906,0.07467,0.07071
2020-09-26,0.07467,0.07645,0.07248,0.07385,0.07336
2020-09-27,0.0738,0.07447,0.07122,0.07335,0.07391
2020-09-28,0.07338,0.07606,0.0725,0.07323,0.07525
2020-09-29,0.07318,0.07503,0.07199,0.07407,0.07369
2020-09-30,0.07407,0.0751,0.07205,0.07484,0.07313
2020-10-01,0.07484,0.0763,0.07132,0.07314,0.07349
2020-10-02,0.07305,0.07392,0.06861,0.07096,0.07089
2020-10-03,0.07097,0.0721,0.07061,0.071,0.07147
2020-10-04,0.07099,0.07343,0.07033,0.0729,0.07192
2020-10-05,0.0729,0.07408,0.07224,0.07331,0.07254
2020-10-06,0.07331,0.0755,0.07156,0.07237,0.07244
2020-10-07,0.07237,0.0733,0.07057,0.07233,0.07262
2020-10-08,0.07233,0.0735,0.0701,0.07311,0.07313
2020-10-09,0.07316,0.07583,0.07235,0.07502,0.07487
2020-10-10,0.07502,0.07846,0.07499,0.0773,0.07703
2020-10-11,0.0773,0.07881,0.07675,0.07713,0.07748
2020-10-12,0.07711,0.07917,0.07593,0.07761,0.07797
2020-10-13,0.07754,0.07761,0.0754,0.07635,0.07721
2020-10-14,0.07635,0.0768,0.07355,0.07398,0.07385
2020-10-15,0.07398,0.07441,0.07182,0.07408,0.07358
2020-10-16,0.07403,0.07919,0.07191,0.07909,0.07289
2020-10-17,0.07911,0.084,0.0775,0.08152,0.0814
2020-10-18,0.08151,0.08212,0.07914,0.07942,0.0794
2020-10-19,0.0794,0.08734,0.07938,0.0852,0.08509
2020-10-20,0.08514,0.08683,0.08041,0.08075,0.08323
2020-10-21,0.08075,0.08641,0.08035,0.08358,0.08482
2020-10-22,0.0836,0.0879,0.08358,0.08552,0.0861
2020-10-23,0.08552,0.08642,0.08263,0.08368,0.08503
2020-10-24,0.08365,0.08619,0.08333,0.08561,0.08381
2020-10-25,0.08561,0.08574,0.08213,0.08304,0.08377
2020-10-26,0.08301,0.08451,0.07977,0.08104,0.08387
2020-10-27,0.08102,0.08318,0.08092,0.08183,0.08241
2020-10-28,0.08187,0.08222,0.07742,0.07832,0.07879
2020-10-29,0.07826,0.07892,0.07541,0.0775,0.07819
2020-10-30,0.0775,0.07857,0.07424,0.07669,0.07574
2020-10-31,0.07669,0.07979,0.07653,0.07775,0.07837
2020-11-01,0.07775,0.07869,0.07639,0.07861,0.07653
2020-11-02,0.07861,0.0795,0.07534,0.07557,0.07631
2020-11-03,0.07557,0.07626,0.07306,0.07542,0.0752
2020-11-04,0.07542,0.0757,0.07258,0.07456,0.07391
2020-11-05,0.07456,0.08253,0.07333,0.08039,0.07428
2020-11-06,0.08039,0.0854,0.08021,0.08388,0.08364
2020-11-07,0.08387,0.08625,0.07792,0.07952,0.08517
2020-11-08,0.07956,0.08288,0.07863,0.0815,0.08116
2020-11-09,0.08148,0.08215,0.07799,0.0797,0.08119
2020-11-10,0.0797,0.08251,0.07916,0.07967,0.0816
2020-11-11,0.07966,0.08221,0.07947,0.08039,0.08091
2020-11-12,0.08034,0.08106,0.07894,0.08069,0.0794
2020-11-13,0.08069,0.08266,0.07989,0.08249,0.08148
2020-11-14,0.08247,0.08441,0.08051,0.08094,0.08284
2020-11-15,0.08094,0.08217,0.07851,0.08009,0.08142
2020-11-16,0.08007,0.08275,0.07923,0.0825,0.08237
2020-11-17,0.08249,0.08858,0.08233,0.0865,0.08435
2020-11-18,0.08647,0.08701,0.08167,0.08365,0.08429
2020-11-19,0.08365,0.08638,0.08144,0.08401,0.08195
2020-11-20,0.08401,0.08868,0.08372,0.08853,0.08628
2020-11-21,0.08853,0.11016,0.08849,0.109,0.1035
2020-11-22,0.109,0.11488,0.09619,0.10426,0.10402
2020-11-23,0.10441,0.1327,0.1013,0.13231,0.11456
2020-11-24,0.13208,0.199,0.13036,0.19571,0.18978
2020-11-25,0.19557,0.23179,0.18155,0.19295,0.20891
2020-11-26,0.19308,0.20497,0.145,0.16835,0.17422
2020-11-27,0.16824,0.2073,0.16263,0.20699,0.18897
2020-11-28,0.20684,0.22061,0.19511,0.20021,0.21066
2020-11-29,0.20014,0.20311,0.18794,0.19423,0.19449
2020-11-30,0.19434,0.20664,0.18846,0.20295,0.20006
2020-12-01,0.20283,0.20455,0.173,0.18382,0.1997
2020-12-02,0.18361,0.18834,0.17721,0.18514,0.18206
2020-12-03,0.1851,0.1898,0.17959,0.18436,0.18425
2020-12-04,0.18421,0.1887,0.1593,0.16154,0.18441
2020-12-05,0.1615,0.17636,0.15914,0.1717,0.17331
2020-12-06,0.17162,0.1802,0.16704,0.17593,0.17285
2020-12-07,0.176,0.17649,0.16437,0.16804,0.17
2020-12-08,0.16804,0.16862,0.14899,0.15263,0.15808
2020-12-09,0.15263,0.1752,0.13921,0.17206,0.16086
2020-12-10,0.17198,0.1778,0.16015,0.16073,0.17351
2020-12-11,0.16085,0.1645,0.15,0.15077,0.15824
2020-12-12,0.15082,0.165,0.14954,0.15888,0.15433
2020-12-13,0.15875,0.18,0.15549,0.1761,0.17456
2020-12-14,0.17591,0.17863,0.16667,0.1702,0.17411
2020-12-15,0.1703,0.17681,0.16443,0.1661,0.16768
2020-12-16,0.16614,0.195,0.15928,0.19321,0.18068
2020-12-17,0.19314,0.20878,0.1792,0.18612,0.19003
2020-12-18,0.1861,0.1899,0.17681,0.18525,0.1839
2020-12-19,0.18525,0.18797,0.17926,0.18139,0.18272
2020-12-20,0.18152,0.18271,0.17366,0.17666,0.17941
